iter	Passed	Remaining
0	164	164827
1	167	83558
2	168	56159
3	170	42554
4	172	34411
5	174	28897
6	175	24956
7	177	22006
8	178	19705
9	180	17878
10	182	16392
11	184	15149
12	185	14115
13	187	13221
14	189	12428
15	190	11739
16	192	11125
17	193	10580
18	195	10093
19	197	9679
20	199	9298
21	201	8939
22	202	8610
23	204	8300
24	205	8014
25	206	7747
26	208	7500
27	209	7275
28	211	7068
29	212	6882
30	214	6702
31	215	6528
32	217	6368
33	218	6215
34	220	6069
35	221	5929
36	222	5798
37	224	5671
38	225	5560
39	227	5454
40	228	5345
41	229	5243
42	231	5143
43	232	5045
44	233	4954
45	234	4865
46	235	4782
47	236	4698
48	238	4624
49	239	4549
50	240	4480
51	241	4408
52	242	4338
53	243	4270
54	244	4204
55	245	4141
56	246	4080
57	247	4020
58	248	3962
59	249	3905
60	250	3849
61	250	3794
62	251	3746
63	252	3697
64	253	3649
65	254	3605
66	256	3565
67	256	3519
68	257	3474
69	258	3431
70	258	3388
71	259	3346
72	260	3306
73	261	3266
74	261	3227
75	262	3190
76	263	3153
77	263	3118
78	264	3083
79	265	3048
80	265	3015
81	266	2983
82	266	2948
83	267	2917
84	268	2887
85	268	2857
86	269	2831
87	270	2807
88	271	2781
89	272	2754
90	273	2728
91	273	2702
92	274	2677
93	275	2652
94	275	2628
95	276	2604
96	277	2581
97	278	2559
98	278	2536
99	279	2515
100	280	2495
101	281	2474
102	281	2453
103	282	2433
104	283	2413
105	283	2393
106	284	2375
107	285	2359
108	286	2341
109	287	2323
110	287	2305
111	288	2287
112	289	2269
113	289	2252
114	290	2235
115	291	2218
116	291	2200
117	292	2184
118	292	2168
119	293	2152
120	294	2136
121	294	2121
122	295	2107
123	296	2092
124	296	2078
125	297	2064
126	298	2049
127	298	2035
128	299	2024
129	300	2012
130	301	1999
131	302	1986
132	302	1973
133	303	1960
134	303	1947
135	304	1934
136	305	1922
137	305	1909
138	306	1897
139	306	1885
140	307	1873
141	308	1861
142	308	1849
143	309	1838
144	309	1827
145	310	1815
146	311	1805
147	311	1793
148	312	1783
149	312	1772
150	313	1762
151	314	1752
152	315	1744
153	316	1735
154	316	1726
155	317	1716
156	317	1707
157	318	1697
158	319	1687
159	319	1678
160	320	1668
161	320	1659
162	321	1649
163	321	1641
164	322	1633
165	323	1624
166	323	1615
167	324	1607
168	325	1599
169	325	1590
170	326	1582
171	327	1574
172	327	1566
173	328	1559
174	329	1552
175	330	1546
176	331	1539
177	331	1531
178	332	1524
179	332	1516
180	333	1509
181	334	1501
182	334	1495
183	335	1488
184	336	1482
185	337	1475
186	337	1468
187	338	1462
188	339	1455
189	339	1449
190	340	1442
191	341	1436
192	341	1429
193	342	1422
194	343	1416
195	343	1410
196	344	1404
197	345	1399
198	346	1392
199	346	1386
200	347	1380
201	347	1374
202	348	1368
203	349	1361
204	349	1355
205	350	1349
206	350	1344
207	351	1338
208	352	1332
209	352	1327
210	353	1321
211	354	1316
212	354	1310
213	355	1305
214	356	1299
215	356	1294
216	357	1289
217	357	1283
218	358	1278
219	359	1273
220	360	1269
221	360	1264
222	361	1259
223	362	1254
224	362	1249
225	363	1244
226	363	1239
227	364	1234
228	365	1229
229	365	1225
230	366	1220
231	367	1215
232	367	1210
233	368	1205
234	368	1200
235	369	1195
236	370	1191
237	370	1186
238	371	1181
239	371	1177
240	372	1172
241	372	1168
242	373	1163
243	374	1159
244	375	1156
245	376	1152
246	377	1149
247	377	1145
248	378	1141
249	379	1137
250	380	1134
251	380	1130
252	381	1126
253	382	1123
254	383	1119
255	383	1115
256	384	1112
257	385	1108
258	386	1104
259	386	1100
260	387	1096
261	387	1092
262	388	1088
263	389	1085
264	390	1082
265	391	1079
266	391	1075
267	392	1072
268	393	1068
269	393	1064
270	394	1060
271	394	1057
272	395	1053
273	396	1049
274	396	1045
275	397	1042
276	397	1038
277	398	1034
278	399	1031
279	399	1027
280	400	1024
281	400	1020
282	401	1017
283	402	1013
284	402	1010
285	403	1006
286	403	1003
287	404	1000
288	405	998
289	406	995
290	407	991
291	407	988
292	408	985
293	408	981
294	409	978
295	410	975
296	410	972
297	411	968
298	411	965
299	412	962
300	413	959
301	413	956
302	414	953
303	414	949
304	415	946
305	416	943
306	416	940
307	417	937
308	417	934
309	418	931
310	420	930
311	421	929
312	422	926
313	422	923
314	423	920
315	423	917
316	424	914
317	425	911
318	425	908
319	426	905
320	426	902
321	427	900
322	428	897
323	428	894
324	429	891
325	429	888
326	430	886
327	431	883
328	431	880
329	432	877
330	433	875
331	433	872
332	434	870
333	435	868
334	436	866
335	437	863
336	437	861
337	438	858
338	439	856
339	439	853
340	440	851
341	441	849
342	441	846
343	442	843
344	443	841
345	443	838
346	444	836
347	444	833
348	445	831
349	446	828
350	446	826
351	447	823
352	448	821
353	448	819
354	449	817
355	450	815
356	451	812
357	451	810
358	452	808
359	453	805
360	453	803
361	454	800
362	454	798
363	455	795
364	456	793
365	456	791
366	457	788
367	457	786
368	458	784
369	459	781
370	459	779
371	460	777
372	460	774
373	461	772
374	462	770
375	462	768
376	463	765
377	464	763
378	465	762
379	466	760
380	466	758
381	467	756
382	468	753
383	468	751
384	469	749
385	469	747
386	470	745
387	470	742
388	471	740
389	472	738
390	472	736
391	473	734
392	473	732
393	474	729
394	475	727
395	475	725
396	476	723
397	477	721
398	477	719
399	478	717
400	479	716
401	480	714
402	480	712
403	481	710
404	482	708
405	483	706
406	483	704
407	484	703
408	485	701
409	486	699
410	486	697
411	487	695
412	488	693
413	488	692
414	490	691
415	491	690
416	492	688
417	492	686
418	493	684
419	494	682
420	494	680
421	495	678
422	496	676
423	496	674
424	497	673
425	498	671
426	499	669
427	499	668
428	500	666
429	501	664
430	502	663
431	503	661
432	504	660
433	505	658
434	505	657
435	506	655
436	507	653
437	507	651
438	508	649
439	509	647
440	509	645
441	510	644
442	510	642
443	511	640
444	512	638
445	512	636
446	513	635
447	513	633
448	514	631
449	515	629
450	515	627
451	516	625
452	516	624
453	517	622
454	517	620
455	518	619
456	519	617
457	520	615
458	521	614
459	521	612
460	522	610
461	522	608
462	523	607
463	524	605
464	524	603
465	525	602
466	526	600
467	526	598
468	527	597
469	528	595
470	528	593
471	529	592
472	529	590
473	530	588
474	530	586
475	531	585
476	532	583
477	532	581
478	533	580
479	534	579
480	535	577
481	535	575
482	536	574
483	537	572
484	537	570
485	538	569
486	538	567
487	539	565
488	540	564
489	541	563
490	541	561
491	542	560
492	542	558
493	543	556
494	544	555
495	544	553
496	545	551
497	545	550
498	546	548
499	546	546
500	547	545
501	548	543
502	548	542
503	549	541
504	550	539
505	551	538
506	551	536
507	552	534
508	552	533
509	553	531
510	554	530
511	554	528
512	555	527
513	556	525
514	556	524
515	557	522
516	557	521
517	558	519
518	559	518
519	559	516
520	560	515
521	560	513
522	561	512
523	562	510
524	562	509
525	563	507
526	564	506
527	565	505
528	565	503
529	566	502
530	567	500
531	567	499
532	568	498
533	569	496
534	569	495
535	570	493
536	570	492
537	571	490
538	571	489
539	572	487
540	573	486
541	573	484
542	574	483
543	574	481
544	575	480
545	576	479
546	576	477
547	577	476
548	577	474
549	578	473
550	580	472
551	581	471
552	581	470
553	582	468
554	583	467
555	583	466
556	584	464
557	584	463
558	585	461
559	586	460
560	586	459
561	587	457
562	587	456
563	588	454
564	589	453
565	589	452
566	590	450
567	590	449
568	591	448
569	592	446
570	592	445
571	593	444
572	594	443
573	595	441
574	596	440
575	596	439
576	597	437
577	598	436
578	598	435
579	599	434
580	599	432
581	600	431
582	601	429
583	601	428
584	602	427
585	602	425
586	603	424
587	604	423
588	604	421
589	605	420
590	605	419
591	606	417
592	607	416
593	607	415
594	608	413
595	608	412
596	609	411
597	610	410
598	611	409
599	611	407
600	612	406
601	613	405
602	613	403
603	614	402
604	615	401
605	615	400
606	616	398
607	616	397
608	617	396
609	618	395
610	618	393
611	619	392
612	619	391
613	620	390
614	620	388
615	621	387
616	622	386
617	622	384
618	623	383
619	624	382
620	625	381
621	625	380
622	626	379
623	627	377
624	627	376
625	628	375
626	628	374
627	629	372
628	630	371
629	630	370
630	631	369
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	634	361
637	635	360
638	636	359
639	636	358
640	637	356
641	638	355
642	639	354
643	639	353
644	640	352
645	641	351
646	641	350
647	642	348
648	642	347
649	643	346
650	644	345
651	644	344
652	645	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	336
658	648	335
659	649	334
660	650	333
661	650	332
662	651	331
663	652	330
664	653	329
665	654	328
666	655	327
667	656	326
668	656	325
669	657	323
670	658	322
671	658	321
672	659	320
673	660	319
674	660	318
675	661	317
676	662	315
677	662	314
678	663	313
679	663	312
680	664	311
681	665	310
682	665	309
683	666	307
684	667	306
685	667	305
686	668	304
687	669	303
688	670	302
689	670	301
690	671	300
691	671	299
692	672	297
693	673	296
694	673	295
695	674	294
696	674	293
697	675	292
698	676	291
699	676	289
700	677	288
701	677	287
702	678	286
703	679	285
704	679	284
705	680	283
706	680	282
707	681	281
708	682	279
709	682	278
710	683	278
711	684	276
712	685	275
713	685	274
714	686	273
715	687	272
716	687	271
717	688	270
718	688	269
719	689	268
720	690	267
721	690	265
722	691	264
723	691	263
724	692	262
725	693	261
726	694	260
727	694	259
728	695	258
729	695	257
730	696	256
731	697	255
732	697	254
733	698	253
734	699	252
735	699	251
736	700	249
737	701	248
738	701	247
739	702	246
740	703	245
741	703	244
742	704	243
743	705	242
744	705	241
745	706	240
746	706	239
747	707	238
748	708	237
749	708	236
750	709	235
751	710	234
752	710	233
753	711	232
754	711	231
755	712	229
756	713	228
757	714	228
758	714	227
759	715	225
760	716	224
761	716	223
762	717	222
763	717	221
764	718	220
765	719	219
766	719	218
767	720	217
768	720	216
769	721	215
770	722	214
771	722	213
772	723	212
773	723	211
774	724	210
775	725	209
776	725	208
777	726	207
778	726	206
779	727	205
780	727	204
781	728	203
782	729	202
783	730	201
784	731	200
785	731	199
786	732	198
787	732	197
788	733	196
789	733	195
790	734	194
791	735	193
792	735	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	741	185
800	741	184
801	742	183
802	743	182
803	744	181
804	744	180
805	745	179
806	746	178
807	746	177
808	747	176
809	748	175
810	748	174
811	749	173
812	749	172
813	750	171
814	751	170
815	751	169
816	752	168
817	752	167
818	753	166
819	753	165
820	754	164
821	755	163
822	755	162
823	756	161
824	757	160
825	757	159
826	758	158
827	759	157
828	760	156
829	761	155
830	761	154
831	762	153
832	762	152
833	763	151
834	764	150
835	764	150
836	765	149
837	765	148
838	766	147
839	767	146
840	767	145
841	768	144
842	768	143
843	769	142
844	770	141
845	770	140
846	771	139
847	772	138
848	772	137
849	773	136
850	774	135
851	775	134
852	776	133
853	776	132
854	777	131
855	778	130
856	778	129
857	779	128
858	779	128
859	780	127
860	781	126
861	781	125
862	782	124
863	782	123
864	783	122
865	784	121
866	784	120
867	785	119
868	785	118
869	786	117
870	787	116
871	787	115
872	788	114
873	789	113
874	790	112
875	790	111
876	791	111
877	792	110
878	792	109
879	793	108
880	793	107
881	794	106
882	795	105
883	795	104
884	796	103
885	796	102
886	797	101
887	798	100
888	798	99
889	799	98
890	800	97
891	800	96
892	801	96
893	801	95
894	802	94
895	803	93
896	803	92
897	804	91
898	805	90
899	806	89
900	806	88
901	807	87
902	808	86
903	808	85
904	809	84
905	810	84
906	810	83
907	811	82
908	812	81
909	812	80
910	813	79
911	813	78
912	814	77
913	815	76
914	815	75
915	816	74
916	816	73
917	817	73
918	818	72
919	819	71
920	820	70
921	820	69
922	821	68
923	821	67
924	822	66
925	823	65
926	823	64
927	824	63
928	824	63
929	825	62
930	826	61
931	826	60
932	827	59
933	827	58
934	828	57
935	829	56
936	829	55
937	830	54
938	830	53
939	831	53
940	832	52
941	832	51
942	833	50
943	834	49
944	835	48
945	835	47
946	836	46
947	837	45
948	837	45
949	838	44
950	839	43
951	839	42
952	840	41
953	840	40
954	841	39
955	842	38
956	842	37
957	843	36
958	843	36
959	844	35
960	845	34
961	845	33
962	846	32
963	846	31
964	847	30
965	848	29
966	848	28
967	850	28
968	850	27
969	851	26
970	852	25
971	852	24
972	853	23
973	853	22
974	854	21
975	855	21
976	855	20
977	856	19
978	856	18
979	857	17
980	858	16
981	858	15
982	859	14
983	859	13
984	860	13
985	861	12
986	861	11
987	862	10
988	863	9
989	864	8
990	865	7
991	866	6
992	867	6
993	867	5
994	868	4
995	868	3
996	869	2
997	870	1
998	870	0
999	871	0
